timestamp,seqNb,payload_size
1970-01-01 00:00:12.445016000,30,953
1970-01-01 00:00:12.445701000,16,605
1970-01-01 00:00:12.446000000,539,1006
1970-01-01 00:00:12.447917000,540,1006
1970-01-01 00:00:12.456203000,90,1315
1970-01-01 00:00:12.456350000,91,1382
1970-01-01 00:00:12.456352000,92,11
1970-01-01 00:00:12.456357000,93,1382
1970-01-01 00:00:12.456358000,94,11
1970-01-01 00:00:12.456933000,59,1396
1970-01-01 00:00:12.457875000,95,1315
1970-01-01 00:00:12.458118000,182,1434
1970-01-01 00:00:12.458999000,520,1006
1970-01-01 00:00:12.459094000,6,1442
1970-01-01 00:00:12.459095000,7,63
1970-01-01 00:00:12.460114000,521,1006
1970-01-01 00:00:12.460725000,776,1382
1970-01-01 00:00:12.460732000,777,1382
1970-01-01 00:00:12.460745000,778,1382
1970-01-01 00:00:12.460750000,1086,1442
1970-01-01 00:00:12.460763000,1087,1442
1970-01-01 00:00:12.460775000,1088,1442
1970-01-01 00:00:12.460787000,1089,1442
1970-01-01 00:00:12.460800000,1090,1442
1970-01-01 00:00:12.460813000,1091,1442
1970-01-01 00:00:12.460905000,1092,1442
1970-01-01 00:00:12.460918000,1093,1442
1970-01-01 00:00:12.460930000,1094,1442
1970-01-01 00:00:12.460942000,1095,1442
1970-01-01 00:00:12.460954000,1096,1442
1970-01-01 00:00:12.460968000,1097,1442
1970-01-01 00:00:12.461030000,1098,1442
1970-01-01 00:00:12.461043000,1099,1442
1970-01-01 00:00:12.461055000,1100,1442
1970-01-01 00:00:12.461075000,1101,1442
1970-01-01 00:00:12.461089000,1102,1442
1970-01-01 00:00:12.462768000,522,1006
1970-01-01 00:00:12.463414000,353,1442
1970-01-01 00:00:12.463424000,354,1442
1970-01-01 00:00:12.463437000,355,1442
1970-01-01 00:00:12.463452000,356,1442
1970-01-01 00:00:12.464013000,12,35
1970-01-01 00:00:12.464561000,523,1006
1970-01-01 00:00:12.467329000,96,1382
1970-01-01 00:00:12.467330000,97,11
1970-01-01 00:00:12.467341000,98,1382
1970-01-01 00:00:12.467343000,99,11
1970-01-01 00:00:12.469387000,191,1422
1970-01-01 00:00:12.469398000,192,1422
1970-01-01 00:00:12.469413000,193,1422
1970-01-01 00:00:12.469423000,194,1422
1970-01-01 00:00:12.470086000,309,1362
1970-01-01 00:00:12.470087000,310,1362
1970-01-01 00:00:12.470088000,311,1362
1970-01-01 00:00:12.470093000,312,1209
1970-01-01 00:00:12.470184000,550,1432
1970-01-01 00:00:12.470197000,551,1432
1970-01-01 00:00:12.470210000,552,1432
1970-01-01 00:00:12.470216000,31,51
1970-01-01 00:00:12.470222000,553,1432
1970-01-01 00:00:12.470723000,416,1182
1970-01-01 00:00:12.472316000,542,1006
1970-01-01 00:00:12.473524000,417,1182
1970-01-01 00:00:12.474169000,543,1006
1970-01-01 00:00:12.474382000,1103,1442
1970-01-01 00:00:12.474395000,1104,1442
1970-01-01 00:00:12.474888000,418,1182
1970-01-01 00:00:12.476232000,1105,1442
1970-01-01 00:00:12.476245000,1106,1442
1970-01-01 00:00:12.476257000,1107,1442
1970-01-01 00:00:12.476269000,1108,1442
1970-01-01 00:00:12.476281000,1109,1442
1970-01-01 00:00:12.476294000,1110,1442
1970-01-01 00:00:12.476381000,16,1175
1970-01-01 00:00:12.477879000,544,1006
1970-01-01 00:00:12.477979000,84,1442
1970-01-01 00:00:12.477993000,85,1442
1970-01-01 00:00:12.478004000,86,1442
1970-01-01 00:00:12.478018000,87,1442
1970-01-01 00:00:12.478029000,88,1442
1970-01-01 00:00:12.478043000,89,1442
1970-01-01 00:00:12.478054000,90,1442
1970-01-01 00:00:12.478067000,91,1442
1970-01-01 00:00:12.478080000,92,1442
1970-01-01 00:00:12.478092000,93,1442
1970-01-01 00:00:12.478103000,94,1442
1970-01-01 00:00:12.479730000,545,1006
1970-01-01 00:00:12.480768000,313,1362
1970-01-01 00:00:12.480773000,314,1362
1970-01-01 00:00:12.480774000,315,135
1970-01-01 00:00:12.481846000,739,1362
1970-01-01 00:00:12.481891000,95,1442
1970-01-01 00:00:12.481900000,96,1442
1970-01-01 00:00:12.481913000,97,1442
1970-01-01 00:00:12.481925000,98,1442
1970-01-01 00:00:12.481937000,99,1442
1970-01-01 00:00:12.481941000,740,1362
1970-01-01 00:00:12.481943000,741,1362
1970-01-01 00:00:12.481944000,742,1209
1970-01-01 00:00:12.481952000,100,1442
1970-01-01 00:00:12.481962000,101,1442
1970-01-01 00:00:12.481977000,102,1442
1970-01-01 00:00:12.481986000,103,1442
1970-01-01 00:00:12.481999000,104,1442
1970-01-01 00:00:12.482010000,105,1442
1970-01-01 00:00:12.482022000,106,1442
1970-01-01 00:00:12.482034000,107,1442
1970-01-01 00:00:12.482048000,108,1442
1970-01-01 00:00:12.482059000,109,1442
1970-01-01 00:00:12.484746000,183,1434
1970-01-01 00:00:12.484805000,35,1222
1970-01-01 00:00:12.486397000,6,976
1970-01-01 00:00:12.487113000,40,1396
1970-01-01 00:00:12.488190000,370,986
1970-01-01 00:00:12.488959000,28,1442
1970-01-01 00:00:12.489321000,6,147
1970-01-01 00:00:12.490714000,6,6
1970-01-01 00:00:12.491492000,4,1380
1970-01-01 00:00:12.491775000,5,519
1970-01-01 00:00:12.491838000,6,1380
1970-01-01 00:00:12.492499000,779,910
1970-01-01 00:00:12.493352000,111,1442
1970-01-01 00:00:12.493892000,112,1442
1970-01-01 00:00:12.495146000,397,518
1970-01-01 00:00:12.495151000,398,518
1970-01-01 00:00:12.495389000,141,1362
1970-01-01 00:00:12.495411000,142,740
1970-01-01 00:00:12.495603000,37,254
1970-01-01 00:00:12.496699000,94,1434
1970-01-01 00:00:12.498167000,541,1006
1970-01-01 00:00:12.499960000,542,1006
1970-01-01 00:00:12.500962000,44,1442
1970-01-01 00:00:12.500976000,45,1442
1970-01-01 00:00:12.500989000,46,1442
1970-01-01 00:00:12.500990000,47,225
1970-01-01 00:00:12.503256000,95,1434
1970-01-01 00:00:12.507120000,399,518
1970-01-01 00:00:12.507125999,400,518
1970-01-01 00:00:12.507132000,401,518
1970-01-01 00:00:12.507139000,402,518
1970-01-01 00:00:12.507144999,403,518
1970-01-01 00:00:12.507150000,404,518
1970-01-01 00:00:12.507156000,405,518
1970-01-01 00:00:12.507160000,406,518
1970-01-01 00:00:12.507224000,67,1442
1970-01-01 00:00:12.507476000,85,1442
1970-01-01 00:00:12.507719000,543,1006
1970-01-01 00:00:12.507946000,86,1442
1970-01-01 00:00:12.507958000,87,1442
1970-01-01 00:00:12.507991000,88,1442
1970-01-01 00:00:12.508434000,208,1242
1970-01-01 00:00:12.508440000,209,1242
1970-01-01 00:00:12.508453999,210,1242
1970-01-01 00:00:12.508461000,211,1242
1970-01-01 00:00:12.508499999,80,215
1970-01-01 00:00:12.508522999,81,1442
1970-01-01 00:00:12.508534999,89,1442
1970-01-01 00:00:12.508548000,90,1442
1970-01-01 00:00:12.508565000,91,1442
1970-01-01 00:00:12.508583000,92,1442
1970-01-01 00:00:12.508596000,82,1442
1970-01-01 00:00:12.509228000,93,1442
1970-01-01 00:00:12.509241000,94,1442
1970-01-01 00:00:12.509437000,95,1442
1970-01-01 00:00:12.509459000,96,1442
1970-01-01 00:00:12.509545000,165,1442
1970-01-01 00:00:12.509546000,166,590
1970-01-01 00:00:12.509569999,544,1006
1970-01-01 00:00:12.510367000,554,1432
1970-01-01 00:00:12.510382000,555,1432
1970-01-01 00:00:12.510397000,556,1432
1970-01-01 00:00:12.510403999,557,1432
1970-01-01 00:00:12.510476000,1111,1442
1970-01-01 00:00:12.510490000,1112,1442
1970-01-01 00:00:12.510502000,1113,1442
1970-01-01 00:00:12.510514000,1114,1442
1970-01-01 00:00:12.510526999,1115,1442
1970-01-01 00:00:12.510542000,1116,1442
1970-01-01 00:00:12.510553999,1117,1442
1970-01-01 00:00:12.510884000,1118,1442
1970-01-01 00:00:12.510897999,1119,1442
1970-01-01 00:00:12.510910000,1120,1442
1970-01-01 00:00:12.510920999,1121,1442
1970-01-01 00:00:12.510934000,1122,1442
1970-01-01 00:00:12.510946000,1123,1442
1970-01-01 00:00:12.510958000,1124,1442
1970-01-01 00:00:12.510970999,1125,1442
1970-01-01 00:00:12.510982999,1126,1442
1970-01-01 00:00:12.510995000,1127,1442
1970-01-01 00:00:12.511011000,1128,1442
1970-01-01 00:00:12.511058000,407,518
1970-01-01 00:00:12.511066000,408,518
1970-01-01 00:00:12.511070000,409,518
1970-01-01 00:00:12.511074999,410,518
1970-01-01 00:00:12.511084000,411,518
1970-01-01 00:00:12.511086999,412,518
1970-01-01 00:00:12.511128999,184,1434
1970-01-01 00:00:12.513350000,35,78
1970-01-01 00:00:12.514445000,97,458
1970-01-01 00:00:12.515512000,68,570
1970-01-01 00:00:12.517427000,318,1362
1970-01-01 00:00:12.517439000,319,1362
1970-01-01 00:00:12.517451000,320,1362
1970-01-01 00:00:12.517455000,321,660
1970-01-01 00:00:12.517567000,195,1422
1970-01-01 00:00:12.517574000,196,1422
1970-01-01 00:00:12.517584999,197,1422
1970-01-01 00:00:12.517602000,198,1422
1970-01-01 00:00:12.517946000,524,1006
1970-01-01 00:00:12.518254000,322,1362
1970-01-01 00:00:12.518259000,323,513
1970-01-01 00:00:12.519827000,525,1006
1970-01-01 00:00:12.524333000,1129,1442
1970-01-01 00:00:12.524343000,1130,1442
1970-01-01 00:00:12.524876000,526,1006
1970-01-01 00:00:12.525557999,1,2
1970-01-01 00:00:12.525930000,1131,1442
1970-01-01 00:00:12.525942000,1132,1442
1970-01-01 00:00:12.525954999,1133,1442
1970-01-01 00:00:12.525968000,1134,1442
1970-01-01 00:00:12.525979000,1135,1442
1970-01-01 00:00:12.525991000,1136,1442
1970-01-01 00:00:12.526037000,469,33
1970-01-01 00:00:12.528020999,527,1006
1970-01-01 00:00:12.531711999,403,1442
1970-01-01 00:00:12.531726000,404,1442
1970-01-01 00:00:12.531737000,405,1442
1970-01-01 00:00:12.532321999,2,2
1970-01-01 00:00:12.532826000,546,1006
1970-01-01 00:00:12.534621000,547,1006
1970-01-01 00:00:12.534759000,324,1362
1970-01-01 00:00:12.534767000,325,1177
1970-01-01 00:00:12.535722999,326,1362
1970-01-01 00:00:12.535734999,327,1362
1970-01-01 00:00:12.535748000,328,1362
1970-01-01 00:00:12.535757999,329,1362
1970-01-01 00:00:12.535769000,330,1362
1970-01-01 00:00:12.535783000,331,1362
1970-01-01 00:00:12.535792999,332,1362
1970-01-01 00:00:12.535807000,333,1362
1970-01-01 00:00:12.535815999,334,1362
1970-01-01 00:00:12.535827000,335,1362
1970-01-01 00:00:12.535830000,336,663
1970-01-01 00:00:12.536392000,254,1422
1970-01-01 00:00:12.537216000,69,1442
1970-01-01 00:00:12.537430000,13,1017
1970-01-01 00:00:12.537749000,10,48
1970-01-01 00:00:12.537766000,185,1434
1970-01-01 00:00:12.539309000,548,1006
1970-01-01 00:00:12.539557000,199,1422
1970-01-01 00:00:12.539569000,200,1422
1970-01-01 00:00:12.539875000,316,1362
1970-01-01 00:00:12.539878000,317,1362
1970-01-01 00:00:12.539885000,318,1362
1970-01-01 00:00:12.540731000,255,590
1970-01-01 00:00:12.541652000,549,1006
1970-01-01 00:00:12.542382000,13,1027
1970-01-01 00:00:12.542993000,413,518
1970-01-01 00:00:12.545298000,70,570
1970-01-01 00:00:12.545624000,119,1396
1970-01-01 00:00:12.545625000,120,28
1970-01-01 00:00:12.547628000,65,165
1970-01-01 00:00:12.547788000,66,228
1970-01-01 00:00:12.547851000,67,1442
1970-01-01 00:00:12.548052000,257,1442
1970-01-01 00:00:12.548065000,258,1442
1970-01-01 00:00:12.550537000,337,580
1970-01-01 00:00:12.550726000,2,2
1970-01-01 00:00:12.550744000,131,1400
1970-01-01 00:00:12.551453000,338,1362
1970-01-01 00:00:12.551465000,339,1362
1970-01-01 00:00:12.551476000,340,1362
1970-01-01 00:00:12.551488000,341,1362
1970-01-01 00:00:12.551503000,342,1362
1970-01-01 00:00:12.551515000,343,1362
1970-01-01 00:00:12.551524000,344,1362
1970-01-01 00:00:12.551537000,345,1362
1970-01-01 00:00:12.551548000,346,1362
1970-01-01 00:00:12.551549000,347,178
1970-01-01 00:00:12.551631000,470,1362
1970-01-01 00:00:12.552151000,471,1362
1970-01-01 00:00:12.552197000,472,1362
1970-01-01 00:00:12.553011000,473,1362
1970-01-01 00:00:12.553068000,474,1362
1970-01-01 00:00:12.553563000,475,1362
1970-01-01 00:00:12.554304000,476,1362
1970-01-01 00:00:12.554920000,477,1362
1970-01-01 00:00:12.554957000,478,1362
1970-01-01 00:00:12.555003000,479,1362
1970-01-01 00:00:12.555583000,480,1362
1970-01-01 00:00:12.555619000,481,1216
1970-01-01 00:00:12.555821000,1132,1442
1970-01-01 00:00:12.555834000,1133,1442
1970-01-01 00:00:12.556692000,558,1432
1970-01-01 00:00:12.556704000,559,1432
1970-01-01 00:00:12.556717000,560,1432
1970-01-01 00:00:12.556729000,561,1432
1970-01-01 00:00:12.559412000,545,1006
1970-01-01 00:00:12.560398000,1137,1442
1970-01-01 00:00:12.560411000,1138,1442
1970-01-01 00:00:12.560422000,1139,1442
1970-01-01 00:00:12.560433000,1140,1442
1970-01-01 00:00:12.560448000,1141,1442
1970-01-01 00:00:12.560458000,1142,1442
1970-01-01 00:00:12.560470000,1143,1442
1970-01-01 00:00:12.560863000,1144,1442
1970-01-01 00:00:12.560875000,1145,1442
1970-01-01 00:00:12.560887000,1146,1442
1970-01-01 00:00:12.560899000,1147,1442
1970-01-01 00:00:12.560912000,1148,1442
1970-01-01 00:00:12.560925000,1149,1442
1970-01-01 00:00:12.560954000,1150,1442
1970-01-01 00:00:12.560966000,1151,1442
1970-01-01 00:00:12.560978000,1152,1442
1970-01-01 00:00:12.560990000,1153,1442
1970-01-01 00:00:12.561003000,1154,1442
1970-01-01 00:00:12.561264000,546,1006
1970-01-01 00:00:12.564040000,186,1434
1970-01-01 00:00:12.567685000,1134,1442
1970-01-01 00:00:12.567699000,1135,1442
1970-01-01 00:00:12.568468000,547,1006
1970-01-01 00:00:12.569939000,218,1362
1970-01-01 00:00:12.569941000,219,102
1970-01-01 00:00:12.570260000,548,1006
1970-01-01 00:00:12.571249000,220,1362
1970-01-01 00:00:12.572019000,110,1442
1970-01-01 00:00:12.572031000,111,1442
1970-01-01 00:00:12.572042000,112,1442
1970-01-01 00:00:12.572054000,113,1442
1970-01-01 00:00:12.572067000,114,1442
1970-01-01 00:00:12.572081000,115,1442
1970-01-01 00:00:12.572443000,10,949
1970-01-01 00:00:12.572505000,7,40
1970-01-01 00:00:12.572596000,221,102
1970-01-01 00:00:12.573165000,414,518
1970-01-01 00:00:12.573166000,415,280
1970-01-01 00:00:12.574176000,1155,1442
1970-01-01 00:00:12.574188000,1156,1442
1970-01-01 00:00:12.575730000,1157,1442
1970-01-01 00:00:12.575742000,1158,1442
1970-01-01 00:00:12.575754000,1159,1442
1970-01-01 00:00:12.575767000,1160,1442
1970-01-01 00:00:12.575779000,1161,1442
1970-01-01 00:00:12.575791000,1162,1442
1970-01-01 00:00:12.575892000,116,1442
1970-01-01 00:00:12.575902000,117,1442
1970-01-01 00:00:12.575915000,118,1442
1970-01-01 00:00:12.575926000,119,1442
1970-01-01 00:00:12.575937000,120,1442
1970-01-01 00:00:12.577673000,38,429
1970-01-01 00:00:12.579431000,528,1006
1970-01-01 00:00:12.579738000,25,67
1970-01-01 00:00:12.579838000,121,1442
1970-01-01 00:00:12.579850000,122,1442
1970-01-01 00:00:12.579863000,123,1442
1970-01-01 00:00:12.579875000,124,1442
1970-01-01 00:00:12.579887000,125,1442
1970-01-01 00:00:12.579899000,126,1442
1970-01-01 00:00:12.579912000,127,1442
1970-01-01 00:00:12.579925000,128,1442
1970-01-01 00:00:12.579937000,129,1442
1970-01-01 00:00:12.579949000,130,1442
1970-01-01 00:00:12.579961000,131,1442
1970-01-01 00:00:12.579972000,132,1442
1970-01-01 00:00:12.579984000,133,1442
1970-01-01 00:00:12.581899000,529,1006
1970-01-01 00:00:12.582266000,113,1321
1970-01-01 00:00:12.582368000,114,1442
1970-01-01 00:00:12.582384000,115,1442
1970-01-01 00:00:12.582390000,116,1442
1970-01-01 00:00:12.582412000,117,1442
1970-01-01 00:00:12.582431000,118,1442
1970-01-01 00:00:12.582443000,119,1442
1970-01-01 00:00:12.582463000,120,1442
1970-01-01 00:00:12.582474000,121,1442
1970-01-01 00:00:12.582488000,122,1442
1970-01-01 00:00:12.582498000,123,1442
1970-01-01 00:00:12.582501000,68,165
1970-01-01 00:00:12.582508000,124,1442
1970-01-01 00:00:12.582520000,125,1442
1970-01-01 00:00:12.582540000,126,1442
1970-01-01 00:00:12.582547000,127,1442
1970-01-01 00:00:12.582556000,128,1442
1970-01-01 00:00:12.582574000,129,1442
1970-01-01 00:00:12.582590000,130,1442
1970-01-01 00:00:12.582625000,69,230
1970-01-01 00:00:12.582682000,70,1442
1970-01-01 00:00:12.582692000,134,1442
1970-01-01 00:00:12.582705000,135,1442
1970-01-01 00:00:12.582716000,136,1442
1970-01-01 00:00:12.582730000,137,1442
1970-01-01 00:00:12.583931000,138,1442
1970-01-01 00:00:12.583941000,139,1442
1970-01-01 00:00:12.583955000,140,1442
1970-01-01 00:00:12.584344000,7,6
1970-01-01 00:00:12.584460000,2,1442
1970-01-01 00:00:12.584470000,3,261
1970-01-01 00:00:12.586672000,34,1192
1970-01-01 00:00:12.587659000,23,112
1970-01-01 00:00:12.588028000,530,291
1970-01-01 00:00:12.590709000,187,1434
1970-01-01 00:00:12.591444000,918,1396
1970-01-01 00:00:12.591976000,919,1396
1970-01-01 00:00:12.592022000,920,1396
1970-01-01 00:00:12.592069000,921,1396
1970-01-01 00:00:12.592169000,922,1396
1970-01-01 00:00:12.592172000,923,1396
1970-01-01 00:00:12.592174000,924,1396
1970-01-01 00:00:12.592176000,925,1396
1970-01-01 00:00:12.592548000,926,1396
1970-01-01 00:00:12.592587000,927,1396
1970-01-01 00:00:12.592640000,928,1396
1970-01-01 00:00:12.592687000,929,1396
1970-01-01 00:00:12.593186000,930,1396
1970-01-01 00:00:12.593191000,931,1396
1970-01-01 00:00:12.593193000,932,1396
1970-01-01 00:00:12.593195000,933,1396
1970-01-01 00:00:12.593209000,934,1396
1970-01-01 00:00:12.593584000,307,1362
1970-01-01 00:00:12.593586000,308,1362
1970-01-01 00:00:12.593595000,309,1362
1970-01-01 00:00:12.593745000,935,1396
1970-01-01 00:00:12.593747000,936,1396
1970-01-01 00:00:12.593766000,937,1396
1970-01-01 00:00:12.593803000,938,1396
1970-01-01 00:00:12.593898000,939,1396
1970-01-01 00:00:12.594919000,550,1006
1970-01-01 00:00:12.595873000,77,2
1970-01-01 00:00:12.596239000,29,1442
1970-01-01 00:00:12.596266000,30,322
1970-01-01 00:00:12.597139000,136,1199
1970-01-01 00:00:12.597622000,259,1442
1970-01-01 00:00:12.597637000,260,1442
1970-01-01 00:00:12.597645000,261,1442
1970-01-01 00:00:12.597655000,262,1442
1970-01-01 00:00:12.597674000,263,1442
1970-01-01 00:00:12.598318000,319,1362
1970-01-01 00:00:12.598320000,320,1362
1970-01-01 00:00:12.598322000,321,1362
1970-01-01 00:00:12.598411000,322,1209
1970-01-01 00:00:12.598797000,323,1302
1970-01-01 00:00:12.600640000,48,1442
1970-01-01 00:00:12.600647000,49,202
1970-01-01 00:00:12.602184000,551,1006
1970-01-01 00:00:12.604072000,76,1434
1970-01-01 00:00:12.604468000,552,1006
1970-01-01 00:00:12.606462000,78,2
1970-01-01 00:00:12.607610000,553,1006
1970-01-01 00:00:12.609069000,143,1319
1970-01-01 00:00:12.610666000,1163,1442
1970-01-01 00:00:12.610678000,1164,1442
1970-01-01 00:00:12.610690000,1165,1442
1970-01-01 00:00:12.610702000,1166,1442
1970-01-01 00:00:12.610714000,1167,1442
1970-01-01 00:00:12.610728000,1168,1442
1970-01-01 00:00:12.610740000,1169,1442
1970-01-01 00:00:12.611057000,1170,1442
1970-01-01 00:00:12.611071000,1171,1442
1970-01-01 00:00:12.611082000,1172,1442
1970-01-01 00:00:12.611093000,1173,1442
1970-01-01 00:00:12.611105000,1174,1442
1970-01-01 00:00:12.611118000,1175,1442
1970-01-01 00:00:12.611130000,1176,1442
1970-01-01 00:00:12.611142000,1177,1442
1970-01-01 00:00:12.611154000,1178,1442
1970-01-01 00:00:12.611167000,1179,1442
1970-01-01 00:00:12.611179000,1180,1442
1970-01-01 00:00:12.612194000,77,1434
1970-01-01 00:00:12.612642000,222,582
1970-01-01 00:00:12.613258000,223,102
1970-01-01 00:00:12.613476000,224,1362
1970-01-01 00:00:12.614129000,225,1362
1970-01-01 00:00:12.614337000,226,102
1970-01-01 00:00:12.615200000,10,51
1970-01-01 00:00:12.616176000,201,1422
1970-01-01 00:00:12.616187000,202,1422
1970-01-01 00:00:12.616206000,203,1422
1970-01-01 00:00:12.616213000,204,1422
1970-01-01 00:00:12.617052000,188,1434
1970-01-01 00:00:12.617525000,3,321
1970-01-01 00:00:12.620962000,114,1283
1970-01-01 00:00:12.621134000,549,1006
1970-01-01 00:00:12.621897000,115,1396
1970-01-01 00:00:12.622530000,116,1396
1970-01-01 00:00:12.622695000,348,474
1970-01-01 00:00:12.622812000,26,1010
1970-01-01 00:00:12.622934000,349,584
1970-01-01 00:00:12.623199000,256,1006
1970-01-01 00:00:12.623588000,35,358
1970-01-01 00:00:12.624036000,1181,1442
1970-01-01 00:00:12.624048000,1182,1442
1970-01-01 00:00:12.624125000,117,1396
1970-01-01 00:00:12.624126000,118,131
1970-01-01 00:00:12.625660000,1183,1442
1970-01-01 00:00:12.625673000,1184,1442
1970-01-01 00:00:12.625685000,1185,1442
1970-01-01 00:00:12.625697000,1186,1442
1970-01-01 00:00:12.625708000,1187,1442
1970-01-01 00:00:12.625723000,1188,1442
1970-01-01 00:00:12.625872000,550,1006
1970-01-01 00:00:12.626508000,419,1182
1970-01-01 00:00:12.627102000,420,1182
1970-01-01 00:00:12.627658000,257,1422
1970-01-01 00:00:12.628870000,421,1182
1970-01-01 00:00:12.629762000,551,1006
1970-01-01 00:00:12.630571000,422,1182
1970-01-01 00:00:12.631610000,552,1006
1970-01-01 00:00:12.632821000,258,590
1970-01-01 00:00:12.634402000,205,1422
1970-01-01 00:00:12.634414000,206,1422
1970-01-01 00:00:12.634428000,207,1422
1970-01-01 00:00:12.634435000,208,835
1970-01-01 00:00:12.635025000,3,2
1970-01-01 00:00:12.639147000,29,1442
1970-01-01 00:00:12.639879000,83,1442
1970-01-01 00:00:12.639890000,84,1442
1970-01-01 00:00:12.639899000,85,1442
1970-01-01 00:00:12.639915000,86,1442
1970-01-01 00:00:12.641579000,7,35
1970-01-01 00:00:12.641993000,350,452
1970-01-01 00:00:12.643330000,406,1442
1970-01-01 00:00:12.643343000,407,1442
1970-01-01 00:00:12.643352000,408,1442
1970-01-01 00:00:12.643712000,189,1434
1970-01-01 00:00:12.646389000,351,588
1970-01-01 00:00:12.646401000,352,588
1970-01-01 00:00:12.646668000,132,1400
1970-01-01 00:00:12.646755000,129,1442
1970-01-01 00:00:12.646766000,130,1442
1970-01-01 00:00:12.646779000,131,1442
